,"Validation LL/Sample: G1(testset)-->(E2,G2)","Validation LL/Moving Average: G1(testset)-->(E2,G2)","Validation LL/Moving Average: G1(testset)-->(E2,G2) (bits/dim)","Validation IS/Sample: G1(testset)-->(E2,G2)","Validation IS/Moving Average: G1(testset)-->(E2,G2)","Validation LL/Sample: G2(testset)-->(E1,G1)","Validation LL/Moving Average: G2(testset)-->(E1,G1)","Validation LL/Moving Average: G2(testset)-->(E1,G1) (bits/dim)","Validation IS/Sample: G2(testset)-->(E1,G1)","Validation IS/Moving Average: G2(testset)-->(E1,G1)","Validation FID/Sample: G1(testset)-->(E2,G2)","Validation FID/Moving Average: G1(testset)-->(E2,G2)","Validation FID/Sample: G2(testset)-->(E1,G1)","Validation FID/Moving Average: G2(testset)-->(E1,G1)","Validation LL/epoch: G2(testset)-->(E1,G1)","Validation LL/epoch: G1(testset)-->(E2,G2)","Validation LL/epoch: G2(testset)-->(E1,G1) (bits/dim)","Validation LL/epoch: G1(testset)-->(E2,G2) (bits/dim)","Validation IS/epoch: G2(testset)-->(E1,G1)","Validation IS/epoch: G1(testset)-->(E2,G2)","Validation FID/epoch: G2(testset)-->(E1,G1)","Validation FID/epoch: G1(testset)-->(E2,G2)","Training OL/Overlap Loss_batch: OL[G2-->(E1,G1)]","Training OL/Overlap Loss_batch: OL[G1-->(E2,G2)]","Training OL/Overlap Loss_batch: OL[G2-->(E1,G1)] + OL[G1-->(E2,G2)]","Training OL/Overlap Loss_batch: Distance(G1,G2)",Training G1/All Loss_batch: Loss G1,Training G2/All Loss_batch: Loss G2,Training G1/G1-Loss/Loss_D,Training G1/G1-Loss/Loss_G,Training G1/G1-D(x),Training G1/G1-DL_G/DL_G_z1,Training G1/G1-DL_G/DL_G_z2,Training G1/G1-sigma/sigma_min,Training G1/G1-sigma/sigma_max,Training G1/G1-g_error_criterion_G1,Training G1/G1-g_error_entropy_G1,Training G1/G1-g_error_G1,Training G2/G2-Loss/Loss_D,Training G2/G2-Loss/Loss_G,Training G2/G2-D(x),Training G2/G2-DL_G/DL_G_z1,Training G2/G2-DL_G/DL_G_z2,Training G2/G2-sigma/sigma_min,Training G2/G2-sigma/sigma_max,Training G2/G2-g_error_criterion_G2,Training G2/G2-g_error_entropy_G2,Training G2/G2-g_error_G2,"Training OL/Overlap Loss_epoch: OL[G2-->(E1,G1)]","Training OL/Overlap Loss_epoch: OL[G1-->(E2,G2)]","Training OL/Overlap Loss_epoch: OL[G2-->(E1,G1)] + OL[G1-->(E2,G2)]","Training OL/Overlap Loss_epoch: Distance(G1,G2)",Training G1/All Loss_epoch: Loss G1,Training G2/All Loss_epoch: Loss G2
,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean
step,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,,,,,,,,,,,,,,,,,,,,,,,-1300.9268798828125,-1175.1812744140625,-2476.108154296875,1018.1870727539062,-6.305403232574463,-7.9570488929748535,0.0803232192993164,-6.916753768920898,0.9706648588180542,0.025378970429301262,0.023156695067882538,0.009065506048500538,0.20199884474277496,4.802769184112549,0.0,0.0,0.1448245495557785,-7.654036521911621,0.941813588142395,0.060898054391145706,0.051490284502506256,0.009528725408017635,0.2018618881702423,4.006976127624512,0.0,0.0,,,,,,
115,,,,,,,,,,,,,,,,,,,,,,,-1185.1165771484375,-1246.562255859375,-2431.6787109375,1018.3597412109375,-6.259687900543213,-6.7615203857421875,0.07844333350658417,-6.903688907623291,0.9711952805519104,0.025072820484638214,0.022917890921235085,0.009062548168003559,0.20209527015686035,4.807095050811768,0.0,0.0,0.14064116775989532,-7.620477676391602,0.9434441924095154,0.05934484675526619,0.050226032733917236,0.009524762630462646,0.20193719863891602,4.028900623321533,0.0,0.0,,,,,,
120,,,,,,,,,,,,,,,,,,,,,,,-1223.5469970703125,-1145.091064453125,-2368.63818359375,1018.5655517578125,-4.682032108306885,-5.606861114501953,0.07686755061149597,-6.86504602432251,0.9715659022331238,0.024818185716867447,0.02254875749349594,0.009059661999344826,0.20219212770462036,4.81956148147583,0.0,0.0,0.1375489979982376,-7.589496612548828,0.9445294737815857,0.058205850422382355,0.04926608130335808,0.009520651772618294,0.20201198756694794,4.055172443389893,0.0,0.0,,,,,,
125,,,,,,,,,,,,,,,,,,,,,,,-1253.3099365234375,-1134.0848388671875,-2387.394775390625,1018.7623291015625,-7.330050468444824,-8.048505783081055,0.07557801157236099,-6.867738246917725,0.9718734622001648,0.024671310558915138,0.022521179169416428,0.009056759998202324,0.20228926837444305,4.814967155456543,0.0,0.0,0.135157510638237,-7.559276580810547,0.9451008439064026,0.05712425708770752,0.048132479190826416,0.009516452439129353,0.20208878815174103,4.082244396209717,0.0,0.0,,,,,,
130,,,,,,,,,,,,,,,,,,,,,,,-1287.6016845703125,-1057.9293212890625,-2345.531005859375,1018.98583984375,-6.692984580993652,-4.858904838562012,0.07401388883590698,-6.860758304595947,0.972280740737915,0.024344008415937424,0.02223864197731018,0.009053760208189487,0.2023867666721344,4.821843147277832,0.0,0.0,0.1328086107969284,-7.544637203216553,0.946224570274353,0.05658075213432312,0.048228632658720016,0.00951229315251112,0.20216675102710724,4.092905044555664,0.0,0.0,,,,,,
135,,,,,,,,,,,,,,,,,,,,,,,-882.6593627929688,-1131.8641357421875,-2014.5234375,1019.1630859375,-5.4457902908325195,-5.740289688110352,0.07228435575962067,-6.812464714050293,0.9728001356124878,0.023919792845845222,0.02178357169032097,0.009050735272467136,0.20248423516750336,4.847639560699463,0.0,0.0,0.13018006086349487,-7.4940290451049805,0.946884274482727,0.05529138073325157,0.047479499131441116,0.009508290328085423,0.20224450528621674,4.107807636260986,0.0,0.0,,,,,,
140,,,,,,,,,,,,,,,,,,,,,,,-1008.9723510742188,-1136.2313232421875,-2145.20361328125,1019.2772216796875,-7.13474178314209,-6.036202430725098,0.07078461349010468,-6.819399833679199,0.9732915163040161,0.023638295009732246,0.021641923114657402,0.009047784842550755,0.20258213579654694,4.8484673500061035,0.0,0.0,0.12764249742031097,-7.438192367553711,0.9479376673698425,0.05444369837641716,0.04659197852015495,0.009504194371402264,0.2023206204175949,4.129714488983154,0.0,0.0,,,,,,
145,,,,,,,,,,,,,,,,,,,,,,,-891.076171875,-1185.8619384765625,-2076.93798828125,1019.4624633789062,-5.260214805603027,-6.418295860290527,0.06934231519699097,-6.778913974761963,0.9736750721931458,0.023255780339241028,0.021419517695903778,0.00904480367898941,0.2026805281639099,4.851760387420654,0.0,0.0,0.1313433051109314,-7.422236919403076,0.9459762573242188,0.055161792784929276,0.04640994220972061,0.00950000062584877,0.2023959457874298,4.1482415199279785,0.0,0.0,,,,,,
150,,,,,,,,,,,,,,,,,,,,,,,-1071.014404296875,-1119.6949462890625,-2190.70947265625,1019.626220703125,-4.407757759094238,-8.333741188049316,0.06799227744340897,-6.745415210723877,0.9741389155387878,0.023005779832601547,0.0211030300706625,0.009041678160429,0.20277933776378632,4.869284152984619,0.0,0.0,0.1765834242105484,-7.391019821166992,0.9365376234054565,0.06228167563676834,0.052684132009744644,0.009495907463133335,0.2024710327386856,4.167813301086426,0.0,0.0,,,,,,
155,,,,,,,,,,,,,,,,,,,,,,,-1104.7691650390625,-1148.3355712890625,-2253.104736328125,1019.75537109375,-5.610246658325195,-8.19994068145752,0.06676439940929413,-6.727719306945801,0.9745016098022461,0.022730587050318718,0.020850183442234993,0.009038440883159637,0.20287832617759705,4.881215572357178,0.0,0.0,0.22532619535923004,-7.437224864959717,0.9280143976211548,0.07263768464326859,0.059810079634189606,0.009491994045674801,0.20254340767860413,4.114016532897949,0.0,0.0,,,,,,
160,,,,,,,,,,,,,,,,,,,,,,,-1072.3087158203125,-1347.8651123046875,-2420.173828125,1019.8300170898438,-6.2364068031311035,-9.693852424621582,0.0655556470155716,-6.70703649520874,0.9748412370681763,0.02241428755223751,0.020643113180994987,0.009035159833729267,0.20297710597515106,4.888850688934326,0.0,0.0,0.2396523803472519,-7.488376617431641,0.9219595193862915,0.07667406648397446,0.06379137188196182,0.009488246403634548,0.20261521637439728,4.05354118347168,0.0,0.0,,,,,,
165,,,,,,,,,,,,,,,,,,,,,,,-1132.3626708984375,-1195.244140625,-2327.60693359375,1019.9593505859375,-6.743614196777344,-9.91323471069336,0.06491492688655853,-6.700992107391357,0.9749462604522705,0.022365527227520943,0.02051897533237934,0.009031811729073524,0.20307639241218567,4.896236896514893,0.0,0.0,0.24731089174747467,-7.541774272918701,0.9182025194168091,0.08010390400886536,0.06720729917287827,0.00948468130081892,0.20268850028514862,3.994811534881592,0.0,0.0,,,,,,
170,,,,,,,,,,,,,,,,,,,,,,,-1088.7335205078125,-1297.45703125,-2386.1904296875,1020.0792236328125,-6.298513412475586,-10.109443664550781,0.06402880698442459,-6.682483673095703,0.9752500057220459,0.022239353507757187,0.020193640142679214,0.009028447791934013,0.20317508280277252,4.9143524169921875,0.0,0.0,0.25439807772636414,-7.612253189086914,0.9149958491325378,0.08360063284635544,0.07059004157781601,0.009481293149292469,0.20276178419589996,3.94081711769104,0.0,0.0,,,,,,
175,,,,,,,,,,,,,,,,,,,,,,,-1046.1041259765625,-1121.8341064453125,-2167.938232421875,1020.18310546875,-5.270599365234375,-7.3980488777160645,0.06317903101444244,-6.654861927032471,0.9754515290260315,0.02202754281461239,0.019827665761113167,0.009025056846439838,0.20327475666999817,4.937197208404541,0.0,0.0,0.25846269726753235,-7.6498494148254395,0.9134132266044617,0.0863097682595253,0.07194589823484421,0.009478078223764896,0.20283493399620056,3.9054508209228516,0.0,0.0,,,,,,
180,,,,,,,,,,,,,,,,,,,,,,,-1233.5953369140625,-1258.3707275390625,-2491.966064453125,1020.2190551757812,-6.26914119720459,-9.467426300048828,0.06227608770132065,-6.632904052734375,0.9757351875305176,0.021844839677214622,0.01964709721505642,0.009021595120429993,0.20337489247322083,4.949608325958252,0.0,0.0,0.2639313340187073,-7.706181049346924,0.9106982350349426,0.08858003467321396,0.07482638955116272,0.009474962949752808,0.2029084712266922,3.8603973388671875,0.0,0.0,,,,,,
185,,,,,,,,,,,,,,,,,,,,,,,-1006.6270141601562,-1190.74560546875,-2197.37255859375,1020.239990234375,-5.8744707107543945,-8.102249145507812,0.061649758368730545,-6.641021251678467,0.9759010672569275,0.021777339279651642,0.019789909943938255,0.009018171578645706,0.20347577333450317,4.942173004150391,0.0,0.0,0.2692415118217468,-7.734897136688232,0.9084383845329285,0.09076714515686035,0.07688480615615845,0.009471910074353218,0.20298245549201965,3.825129747390747,0.0,0.0,,,,,,
190,,,,,,,,,,,,,,,,,,,,,,,-1076.5689697265625,-1115.7032470703125,-2192.272216796875,1020.2916259765625,-7.2567925453186035,-8.493698120117188,0.06090099364519119,-6.637784957885742,0.9760639071464539,0.02157927118241787,0.019541263580322266,0.00901475828140974,0.20357729494571686,4.953843593597412,0.0,0.0,0.27093636989593506,-7.7728352546691895,0.9071451425552368,0.09194823354482651,0.07841692864894867,0.009468914940953255,0.2030561864376068,3.789813756942749,0.0,0.0,,,,,,
195,,,,,,,,,,,,,,,,,,,,,,,-1208.1925048828125,-1193.90087890625,-2402.09326171875,1020.309326171875,-8.010215759277344,-8.49140739440918,0.06008857116103172,-6.6365766525268555,0.9763147830963135,0.021388906985521317,0.019467990845441818,0.009011385962367058,0.20367853343486786,4.954989910125732,0.0,0.0,0.27329888939857483,-7.806907653808594,0.9060841202735901,0.09357834607362747,0.07932117581367493,0.009465942159295082,0.20312972366809845,3.7647342681884766,0.0,0.0,,,,,,
200,,,,,,,,,,,,,,,,,,,,,,,-1001.3382568359375,-1176.467529296875,-2177.8056640625,1020.3827514648438,-7.299890518188477,-8.136431694030762,0.05928845703601837,-6.646854877471924,0.9765941500663757,0.021225519478321075,0.01927492767572403,0.009008096531033516,0.2037801444530487,4.962169170379639,0.0,0.0,0.27799755334854126,-7.841480731964111,0.904212474822998,0.09541841596364975,0.08091539889574051,0.009463014081120491,0.20320260524749756,3.739816904067993,0.0,0.0,,,,,,
205,,,,,,,,,,,,,,,,,,,,,,,-1174.837158203125,-1219.5985107421875,-2394.435546875,1020.485107421875,-7.4695634841918945,-9.451739311218262,0.05855584144592285,-6.659811973571777,0.9768428206443787,0.021072331815958023,0.019364817067980766,0.00900484248995781,0.20388174057006836,4.956472873687744,0.0,0.0,0.2788972854614258,-7.876126766204834,0.903342604637146,0.09626321494579315,0.08181727677583694,0.009460105560719967,0.20327460765838623,3.713606595993042,0.0,0.0,,,,,,
210,,,,,,,,,,,,,,,,,,,,,,,-1190.3916015625,-1395.1226806640625,-2585.51416015625,1020.6295166015625,-6.623394012451172,-9.390016555786133,0.05798166245222092,-6.669809818267822,0.9770079255104065,0.020960958674550056,0.019384395331144333,0.009001673199236393,0.20398357510566711,4.964633941650391,0.0,0.0,0.2791188359260559,-7.901381492614746,0.9028052687644958,0.09663300961256027,0.08226439356803894,0.009457220323383808,0.20334628224372864,3.6997523307800293,0.0,0.0,,,,,,
215,,,,,,,,,,,,,,,,,,,,,,,-1079.5401611328125,-1402.457763671875,-2481.998046875,1020.7894897460938,-7.346529483795166,-8.762832641601562,0.05708904564380646,-6.6728668212890625,0.9773326516151428,0.020706048235297203,0.019206106662750244,0.008998513221740723,0.20408454537391663,4.970933437347412,0.0,0.0,0.27747100591659546,-7.937216281890869,0.9031227231025696,0.09666019678115845,0.08252522349357605,0.00945441797375679,0.20341838896274567,3.6851930618286133,0.0,0.0,,,,,,
220,,,,,,,,,,,,,,,,,,,,,,,-1189.9290771484375,-1106.4197998046875,-2296.348876953125,1020.9581298828125,-6.36493444442749,-9.453125953674316,0.056343063712120056,-6.669689178466797,0.9775382876396179,0.020462969318032265,0.019098546355962753,0.008995437063276768,0.2041849046945572,4.974383354187012,0.0,0.0,0.2772247791290283,-7.950599670410156,0.902533769607544,0.09666692465543747,0.0833464190363884,0.009451677091419697,0.20348910987377167,3.670081377029419,0.0,0.0,,,,,,
225,,,,,,,,,,,,,,,,,,,,,,,-1360.7203369140625,-1172.53564453125,-2533.255859375,1021.155517578125,-5.515683650970459,-9.763063430786133,0.055587317794561386,-6.6582465171813965,0.9777935743331909,0.02024995908141136,0.018870040774345398,0.008992386050522327,0.20428572595119476,4.986647129058838,0.0,0.0,0.27557802200317383,-7.971124649047852,0.9027652740478516,0.09646306931972504,0.08304992318153381,0.009448959492146969,0.20355939865112305,3.6628730297088623,0.0,0.0,,,,,,
230,,,,,,,,,,,,,,,,,,,,,,,-1359.900634765625,-1255.04931640625,-2614.949951171875,1021.275390625,-7.644537448883057,-9.430948257446289,0.05491313710808754,-6.658769607543945,0.9780192375183105,0.02007470279932022,0.018733100965619087,0.008989290334284306,0.20438702404499054,4.990455150604248,0.0,0.0,0.2725377082824707,-7.987237453460693,0.9036649465560913,0.09583146125078201,0.08254554122686386,0.009446179494261742,0.20363053679466248,3.6597537994384766,0.0,0.0,,,,,,
235,,,,,,,,,,,,,,,,,,,,,,,-1028.84375,-1302.5665283203125,-2331.41015625,1021.43505859375,-7.3910417556762695,-8.357583999633789,0.0542977936565876,-6.670190811157227,0.9782113432884216,0.01990681141614914,0.01861288957297802,0.008986186236143112,0.20448806881904602,4.996999740600586,0.0,0.0,0.26965785026550293,-8.003226280212402,0.9043533205986023,0.0950351133942604,0.08208182454109192,0.009443400427699089,0.2037019282579422,3.6554105281829834,0.0,0.0,,,,,,
240,,,,,,,,,,,,,,,,,,,,,,,-1056.7916259765625,-1271.0260009765625,-2327.817626953125,1021.6674194335938,-5.764821529388428,-8.597691535949707,0.05364416167140007,-6.6629838943481445,0.9784496426582336,0.01973816752433777,0.018444551154971123,0.008983065374195576,0.2045889049768448,5.004411220550537,0.0,0.0,0.26620471477508545,-8.014345169067383,0.9053583741188049,0.094061940908432,0.081295907497406,0.009440561756491661,0.20377294719219208,3.6606271266937256,0.0,0.0,,,,,,
245,,,,,,,,,,,,,,,,,,,,,,,-1333.365234375,-1427.689697265625,-2761.054931640625,1021.8426513671875,-5.263885974884033,-8.596761703491211,0.052947018295526505,-6.67350435256958,0.97871333360672,0.019548222422599792,0.01839386858046055,0.008979911915957928,0.20468883216381073,5.008511543273926,0.0,0.0,0.26273205876350403,-8.027507781982422,0.9065932631492615,0.0932266116142273,0.08025415241718292,0.00943761132657528,0.20384453237056732,3.6747002601623535,0.0,0.0,,,,,,
250,,,,,,,,,,,,,,,,,,,,,,,-1140.2862548828125,-1361.5950927734375,-2501.88134765625,1022.1253662109375,-5.624485015869141,-8.869495391845703,0.05242198333144188,-6.658872127532959,0.9788854718208313,0.019412608817219734,0.018223961815238,0.008976700715720654,0.20478975772857666,5.021308422088623,0.0,0.0,0.25947707891464233,-8.034871101379395,0.9075030088424683,0.09223328530788422,0.07948660850524902,0.009434639476239681,0.20391735434532166,3.6817965507507324,0.0,0.0,,,,,,
255,,,,,,,,,,,,,,,,,,,,,,,-1254.094482421875,-1238.2938232421875,-2492.38818359375,1022.3772583007812,-6.097342014312744,-7.998967170715332,0.05171254277229309,-6.655251979827881,0.979114830493927,0.019161010161042213,0.018083496019244194,0.008973426185548306,0.20489193499088287,5.0259108543396,0.0,0.0,0.2560480237007141,-8.02910327911377,0.9086549282073975,0.09126918017864227,0.07840509712696075,0.009431615471839905,0.20399054884910583,3.700294256210327,0.0,0.0,,,,,,
260,,,,,,,,,,,,,,,,,,,,,,,-1115.98974609375,-1302.916259765625,-2418.906005859375,1022.607666015625,-6.3857526779174805,-7.257417678833008,0.051055215299129486,-6.653446197509766,0.9793723821640015,0.018980303779244423,0.017990050837397575,0.008970104157924652,0.20499475300312042,5.028964996337891,0.0,0.0,0.2520955801010132,-8.034531593322754,0.9099553227424622,0.08998319506645203,0.07749290764331818,0.00942851509898901,0.2040644884109497,3.7108254432678223,0.0,0.0,,,,,,
265,,,,,,,,,,,,,,,,,,,,,,,-1071.0013427734375,-1234.47412109375,-2305.4755859375,1022.7802124023438,-6.003680229187012,-6.178905963897705,0.050484687089920044,-6.652268409729004,0.9795790910720825,0.018824255093932152,0.017822187393903732,0.008966753259301186,0.20509777963161469,5.0387372970581055,0.0,0.0,0.24836014211177826,-8.02708911895752,0.911182701587677,0.08877429366111755,0.0766783207654953,0.009425352327525616,0.20414021611213684,3.7204368114471436,0.0,0.0,,,,,,
270,,,,,,,,,,,,,,,,,,,,,,,-985.5651245117188,-1163.7327880859375,-2149.2978515625,1023.0227661132812,-5.287982940673828,-6.4490180015563965,0.05000795051455498,-6.648344039916992,0.9797286987304688,0.018692605197429657,0.017679158598184586,0.008963419124484062,0.20520028471946716,5.046090126037598,0.0,0.0,0.24656043946743011,-8.015908241271973,0.9117146730422974,0.08835442364215851,0.07646770775318146,0.009422198869287968,0.2042170763015747,3.7294061183929443,0.0,0.0,,,,,,
275,,,,,,,,,,,,,,,,,,,,,,,-1119.6591796875,-1284.142822265625,-2403.802001953125,1023.2057495117188,-6.383734226226807,-7.063897609710693,0.049444783478975296,-6.64354944229126,0.9799061417579651,0.018502093851566315,0.017561499029397964,0.008960115723311901,0.20530210435390472,5.051501274108887,0.0,0.0,0.24350519478321075,-8.002606391906738,0.9126612544059753,0.08740849792957306,0.07558882236480713,0.009419044479727745,0.2042943686246872,3.7400808334350586,0.0,0.0,,,,,,
280,,,,,,,,,,,,,,,,,,,,,,,-1177.6917724609375,-1106.7845458984375,-2284.476318359375,1023.455322265625,-5.8650922775268555,-7.051720142364502,0.04901000112295151,-6.6301493644714355,0.9800805449485779,0.018422206863760948,0.017361482605338097,0.008956783451139927,0.20540358126163483,5.071028232574463,0.0,0.0,0.24000829458236694,-7.972691059112549,0.9138216376304626,0.08625664561986923,0.07468686252832413,0.009415899403393269,0.20437191426753998,3.7534005641937256,0.0,0.0,,,,,,
285,,,,,,,,,,,,,,,,,,,,,,,-1218.2711181640625,-1185.61669921875,-2403.8876953125,1023.6871337890625,-5.811093330383301,-8.098230361938477,0.04853732883930206,-6.617302894592285,0.9802386164665222,0.018285343423485756,0.01727651245892048,0.008953435346484184,0.20550549030303955,5.079441547393799,0.0,0.0,0.23655585944652557,-7.95820426940918,0.9149788618087769,0.08511882275342941,0.07386244833469391,0.009412772953510284,0.20444968342781067,3.762814998626709,0.0,0.0,,,,,,
290,,,,,,,,,,,,,,,,,,,,,,,-1113.7071533203125,-1382.6982421875,-2496.4052734375,1023.945068359375,-6.836667537689209,-8.593021392822266,0.04833561182022095,-6.596861362457275,0.9802364706993103,0.018222499638795853,0.017114831134676933,0.00895011331886053,0.20560777187347412,5.095174312591553,0.0,0.0,0.2334657609462738,-7.944880485534668,0.9159383773803711,0.08407261967658997,0.07305207848548889,0.009409724734723568,0.20452728867530823,3.7724499702453613,0.0,0.0,,,,,,
295,,,,,,,,,,,,,,,,,,,,,,,-1029.7298583984375,-1338.466064453125,-2368.19580078125,1024.179443359375,-6.3899664878845215,-6.839232921600342,0.04794619604945183,-6.579564094543457,0.9803978800773621,0.018146535381674767,0.01703483797609806,0.008946780115365982,0.20571008324623108,5.105599403381348,0.0,0.0,0.23038746416568756,-7.920316696166992,0.9170300960540771,0.08313396573066711,0.07212956249713898,0.009406697005033493,0.20460477471351624,3.789839267730713,0.0,0.0,,,,,,
300,,,,,,,,,,,,,,,,,,,,,,,-1055.875244140625,-1226.1751708984375,-2282.05029296875,1024.391845703125,-5.515992641448975,-6.282320976257324,0.04752615839242935,-6.560031890869141,0.9805402159690857,0.018030965700745583,0.01687082275748253,0.008943460881710052,0.20581264793872833,5.117160797119141,0.0,0.0,0.22730998694896698,-7.899347305297852,0.9180471301078796,0.08211798965930939,0.07118327915668488,0.009403646923601627,0.2046821266412735,3.8086495399475098,0.0,0.0,,,,,,
305,,,,,,,,,,,,,,,,,,,,,,,-1088.8250732421875,-1256.6915283203125,-2345.5166015625,1024.55712890625,-5.044694423675537,-7.0342326164245605,0.04706352576613426,-6.548628807067871,0.9807085394859314,0.01789453811943531,0.016743913292884827,0.008940152823925018,0.20591506361961365,5.1249566078186035,0.0,0.0,0.2241152673959732,-7.880301475524902,0.9191253185272217,0.08102422207593918,0.0702710971236229,0.009400532580912113,0.20475877821445465,3.8272340297698975,0.0,0.0,,,,,,
310,,,,,,,,,,,,,,,,,,,,,,,-1016.4623413085938,-1036.5958251953125,-2053.05810546875,1024.7947998046875,-5.921513080596924,-4.399411678314209,0.04665367677807808,-6.549264430999756,0.9808618426322937,0.017787547782063484,0.0166684128344059,0.008936847560107708,0.2060176134109497,5.128260135650635,0.0,0.0,0.22115977108478546,-7.8530168533325195,0.9201111197471619,0.08003060519695282,0.0694664940237999,0.009397446177899837,0.20483456552028656,3.8432254791259766,0.0,0.0,,,,,,
315,,,,,,,,,,,,,,,,,,,,,,,-1250.6553955078125,-1121.0992431640625,-2371.754638671875,1024.97021484375,-5.661968231201172,-8.376579284667969,0.04632922634482384,-6.532029151916504,0.9809529185295105,0.017696194350719452,0.016533687710762024,0.008933508768677711,0.20611996948719025,5.136569976806641,0.0,0.0,0.2182224541902542,-7.838678359985352,0.9210920333862305,0.07902275770902634,0.06872458010911942,0.009394354186952114,0.2049102634191513,3.856750249862671,0.0,0.0,,,,,,
320,,,,,,,,,,,,,,,,,,,,,,,-1095.0958251953125,-1108.201171875,-2203.296875,1025.1641845703125,-6.174428939819336,-5.73241662979126,0.04589889571070671,-6.528016567230225,0.9811035394668579,0.01756054349243641,0.016463913023471832,0.008930104784667492,0.20622240006923676,5.142476558685303,0.0,0.0,0.2154531478881836,-7.817760467529297,0.9220710396766663,0.07815051823854446,0.06787393242120743,0.009391243569552898,0.2049863636493683,3.875401020050049,0.0,0.0,,,,,,
325,,,,,,,,,,,,,,,,,,,,,,,-1090.7449951171875,-1379.662841796875,-2470.40771484375,1025.3218994140625,-3.9943642616271973,-6.872748851776123,0.04544902592897415,-6.514831066131592,0.9812718629837036,0.01742069609463215,0.016293300315737724,0.00892664398998022,0.2063247710466385,5.157757759094238,0.0,0.0,0.21280114352703094,-7.8051629066467285,0.9229649305343628,0.07726827263832092,0.06706792116165161,0.00938809011131525,0.20506229996681213,3.893079996109009,0.0,0.0,,,,,,
330,,,,,,,,,,,,,,,,,,,,,,,-1251.755859375,-1235.716552734375,-2487.472412109375,1025.558349609375,-4.723623752593994,-7.549997806549072,0.045111458748579025,-6.504024982452393,0.9813956618309021,0.017322637140750885,0.016203071922063828,0.008923173882067204,0.20642614364624023,5.162051677703857,0.0,0.0,0.21021296083927155,-7.80285120010376,0.9238309860229492,0.07640685141086578,0.06653019040822983,0.009384878911077976,0.20513924956321716,3.8984687328338623,0.0,0.0,,,,,,
335,,,,,,,,,,,,,,,,,,,,,,,-1002.9849853515625,-1343.990234375,-2346.97509765625,1025.79736328125,-4.604401588439941,-6.088820934295654,0.0446898378431797,-6.493208408355713,0.9815458059310913,0.017183277755975723,0.016076048836112022,0.008919714950025082,0.2065270096063614,5.17014741897583,0.0,0.0,0.20758667588233948,-7.7820210456848145,0.9247198700904846,0.07551345974206924,0.06572096794843674,0.009381696581840515,0.20521609485149384,3.915973663330078,0.0,0.0,,,,,,
340,,,,,,,,,,,,,,,,,,,,,,,-985.841796875,-1232.732421875,-2218.57421875,1026.0701904296875,-4.5127153396606445,-5.695992946624756,0.04432433471083641,-6.473635673522949,0.9816914200782776,0.01708747074007988,0.01597478799521923,0.008916253224015236,0.20662790536880493,5.177918910980225,0.0,0.0,0.20496487617492676,-7.754335880279541,0.9256168603897095,0.07461073249578476,0.06492146104574203,0.009378506802022457,0.20529292523860931,3.9368886947631836,0.0,0.0,,,,,,
